"text"	"favorited"	"favoriteCount"	"replyToSN"	"created"	"truncated"	"replyToSID"	"id"	"replyToUID"	"statusSource"	"screenName"	"retweetCount"	"isRetweet"	"retweeted"	"longitude"	"latitude"	"stripped_text"
"\"Land degradation, biodiversity loss and climate change are three different faces of the same central challenge: th… https://t.co/bkHS7Oqs7W"	FALSE	0	NA	2019-03-16 20:02:18	TRUE	NA	"1107009215908986882"	NA	"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>"	"jenn_tribble"	1	FALSE	FALSE	NA	NA	"\"Land degradation, biodiversity loss and climate change are three different faces of the same central challenge: th… "
"@realDonaldTrump Millions of Americans without health insurance is a national emergency. 
Mass shootings are a nati… https://t.co/EhJmjw52XE"	FALSE	0	"realDonaldTrump"	2019-03-16 19:56:04	TRUE	"1107001687208878085"	"1107007643518935041"	"25073877"	"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>"	"65TAA"	0	FALSE	FALSE	NA	NA	"@realDonaldTrump Millions of Americans without health insurance is a national emergency. 
Mass shootings are a nati… "
"@realDonaldTrump why? what tangible negative impact does this have on our country that rises to the level of even o… https://t.co/iI66P2Ukm1"	FALSE	2	"realDonaldTrump"	2019-03-16 19:48:14	TRUE	"1107001687208878085"	"1107005674410651649"	"25073877"	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"pierremenard69"	0	FALSE	FALSE	NA	NA	"@realDonaldTrump why? what tangible negative impact does this have on our country that rises to the level of even o… "
"@JSchuurMD @NPRWeekend @GretaThunberg @NPR @WBUR I hope you have a chance to read and listen to @MiriamWasser’s sto… https://t.co/Qy3jiqswOT"	FALSE	2	"JSchuurMD"	2019-03-16 19:36:15	TRUE	"1106904435761004544"	"1107002658781622274"	"1012472611"	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"mbebinger"	0	FALSE	FALSE	NA	NA	"@JSchuurMD @NPRWeekend @GretaThunberg @NPR @WBUR I hope you have a chance to read and listen to @MiriamWasser’s sto… "
"@AP_Politics Now that the precedent has been set, gun control, climate change, health care, infrastructure and envi… https://t.co/Ro7V40GXKP"	FALSE	3	"AP_Politics"	2019-03-16 19:22:17	TRUE	"1106975813084368897"	"1106999143363502081"	"426802833"	"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>"	"juspasinthru2"	0	FALSE	FALSE	NA	NA	"@AP_Politics Now that the precedent has been set, gun control, climate change, health care, infrastructure and envi… "
"This week in global stage “global public health  and climate change”

Our work to create healthier populations star… https://t.co/beWKaS3xT0"	FALSE	1	NA	2019-03-16 19:16:32	TRUE	NA	"1106997698039873536"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"dr_Abebayehu"	0	FALSE	FALSE	NA	NA	"This week in global stage “global public health  and climate change”

Our work to create healthier populations star… "
"“Food is the most important thing to our health and to our life, yet we degrade it and don’t value it properly”… https://t.co/PWydE2Ncm8"	FALSE	7	NA	2019-03-16 19:15:06	TRUE	NA	"1106997336159465473"	NA	"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>"	"PositiveNewsUK"	1	FALSE	FALSE	NA	NA	"“Food is the most important thing to our health and to our life, yet we degrade it and don’t value it properly”… "
"@JustinTrudeau The only mistake in that was stating that are oceans are clean. Their not. Governments worldwide nee… https://t.co/OBSydnncby"	FALSE	0	"JustinTrudeau"	2019-03-16 19:08:14	TRUE	"1106709848484388864"	"1106995606483070976"	"14260960"	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"Stewart959"	0	FALSE	FALSE	NA	NA	"@JustinTrudeau The only mistake in that was stating that are oceans are clean. Their not. Governments worldwide nee… "
"@marshatruth @ABC @ABCWorldNews Israeli scientists say:
Climate change will adversely affect health, agriculture, w… https://t.co/zIe9FziSlB"	FALSE	0	"TwistedTwittler"	2019-03-16 19:05:43	TRUE	"1106994809888272385"	"1106994972727934989"	"1060614691125379075"	"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>"	"TwistedTwittler"	0	FALSE	FALSE	NA	NA	"@marshatruth @ABC @ABCWorldNews Israeli scientists say:
Climate change will adversely affect health, agriculture, w… "
"@JohnBarnesSF @mattyglesias I like to think I'm pragmatic -- I want crash-course hair-on-fire emphasis on climate c… https://t.co/W25Df69HB8"	FALSE	3	"JohnBarnesSF"	2019-03-16 18:57:52	TRUE	"1106992352361496576"	"1106992997919408128"	"42458154"	"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>"	"joshhayes51"	0	FALSE	FALSE	NA	NA	"@JohnBarnesSF @mattyglesias I like to think I'm pragmatic -- I want crash-course hair-on-fire emphasis on climate c… "
"@JoannaCG4 It's possible! If the world wants to reverse climate change, improve human health, and save animals, it… https://t.co/J1zhmQ0SI2"	FALSE	0	"JoannaCG4"	2019-03-16 18:56:58	TRUE	"1106541307189702657"	"1106992773356548103"	"1057266038113517574"	"<a href=\"https://sproutsocial.com\" rel=\"nofollow\">Sprout Social</a>"	"peta"	0	FALSE	FALSE	NA	NA	"@JoannaCG4 It's possible! If the world wants to reverse climate change, improve human health, and save animals, it… "
"This week, we discuss gender roles, the grad student mental health crisis, and a high school student's involvement… https://t.co/cdx8pqckGe"	FALSE	0	NA	2019-03-16 18:43:32	TRUE	NA	"1106989391526789120"	NA	"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>"	"relativelyround"	0	FALSE	FALSE	NA	NA	"This week, we discuss gender roles, the grad student mental health crisis, and a high school student's involvement… "
"@sethmoulton joined @deanspiliotes, @wkxlnhchris and myself for #PintsAndPolitics today! A policy rich convo follow… https://t.co/UpUopAJGDY"	FALSE	0	"sethmoulton"	2019-03-16 18:42:14	TRUE	NA	"1106989063859507200"	"248495200"	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"necprof"	0	FALSE	FALSE	NA	NA	"@sethmoulton joined @deanspiliotes, @wkxlnhchris and myself for #PintsAndPolitics today! A policy rich convo follow… "
"If HI is a leader in sustainability innovation - from addressing climate change to public health to education, how… https://t.co/5YaTJBk490"	FALSE	0	NA	2019-03-16 18:40:00	TRUE	NA	"1106988502623887361"	NA	"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>"	"thepurpleprize"	0	FALSE	FALSE	NA	NA	"If HI is a leader in sustainability innovation - from addressing climate change to public health to education, how… "
"4 Key Findings on Climate Change and Health | https://t.co/eaYWSXngw2

”The most recent evidence indicates that the… https://t.co/zNWNyLTxOD"	FALSE	2	NA	2019-03-16 18:34:33	TRUE	NA	"1106987129828188161"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"KatarinaJohans8"	0	FALSE	FALSE	NA	NA	"4 Key Findings on Climate Change and Health | "
"@daveanthony He claims to care about climate change, yet when its cold he turns on the heater.
He claims to hate wa… https://t.co/zRByTRO5hn"	FALSE	8	"daveanthony"	2019-03-16 18:32:00	TRUE	"1106976303633367041"	"1106986489064284160"	"17452154"	"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>"	"PHurbain"	2	FALSE	FALSE	NA	NA	"@daveanthony He claims to care about climate change, yet when its cold he turns on the heater.
He claims to hate wa… "
"@HardballChris Mainstream news are the extremists. Americans support these main issues of Bernie’s. Use the Google… https://t.co/jvvq5iluH6"	FALSE	0	"HardballChris"	2019-03-16 18:27:15	TRUE	NA	"1106985294371450880"	"48802204"	"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>"	"mvancha"	0	FALSE	FALSE	NA	NA	"@HardballChris Mainstream news are the extremists. Americans support these main issues of Bernie’s. Use the Google… "
"@morningmika Mainstream news are the extremists. Americans support these main issues of Bernie’s. Use the Google Ma… https://t.co/47fD5P3NMh"	FALSE	0	"morningmika"	2019-03-16 18:26:58	TRUE	NA	"1106985223869394944"	"18227519"	"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>"	"mvancha"	0	FALSE	FALSE	NA	NA	"@morningmika Mainstream news are the extremists. Americans support these main issues of Bernie’s. Use the Google Ma… "
"@Morning_Joe Mainstream news are the extremists. Americans support these main issues of Bernie’s. Use the Google Ma… https://t.co/LBYZL3kfKx"	FALSE	0	"Morning_Joe"	2019-03-16 18:26:33	TRUE	NA	"1106985118302916609"	"254117355"	"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>"	"mvancha"	0	FALSE	FALSE	NA	NA	"@Morning_Joe Mainstream news are the extremists. Americans support these main issues of Bernie’s. Use the Google Ma… "
"@JoeNBC Mainstream news are the extremists. Americans support these main issues of Bernie’s. Use the Google Machine… https://t.co/A1rWQdKgxy"	FALSE	0	"JoeNBC"	2019-03-16 18:26:00	TRUE	NA	"1106984979236601856"	"21619519"	"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>"	"mvancha"	0	FALSE	FALSE	NA	NA	"@JoeNBC Mainstream news are the extremists. Americans support these main issues of Bernie’s. Use the Google Machine… "
"My sincere hope is that we leave this Generation better off in terms of education, health, climate change, national… https://t.co/oqL30oktEm"	FALSE	24	NA	2019-03-16 18:18:22	TRUE	NA	"1106983059516280832"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"MorceaseBeasley"	2	FALSE	FALSE	NA	NA	"My sincere hope is that we leave this Generation better off in terms of education, health, climate change, national… "
"@Netweather That's a great article, thanks - So good to see a piece on how the various intersectionalities (gender,… https://t.co/6asNxbkgRl"	FALSE	1	"Netweather"	2019-03-16 18:15:48	TRUE	"1106979730010636288"	"1106982411991162888"	"22203003"	"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>"	"helen_bleep"	0	FALSE	FALSE	NA	NA	"@Netweather That's a great article, thanks - So good to see a piece on how the various intersectionalities (gender,… "
"Event is now outside to accommodate the crowd. Beto talking about health care, education and climate change.… https://t.co/kll6ymW5Zn"	FALSE	13	"Soneff"	2019-03-16 18:13:44	TRUE	"1106957140802109445"	"1106981890320486400"	"343522845"	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"Soneff"	1	FALSE	FALSE	NA	NA	"Event is now outside to accommodate the crowd. Beto talking about health care, education and climate change.… "
"@LankeeMan @AndySmith9999 @YourGOPnephew @mechapoetic Lol ah yes, if there one thing that conservatives care about,… https://t.co/2ySK1qU6D6"	FALSE	0	"LankeeMan"	2019-03-16 18:13:08	TRUE	"1106978637205532672"	"1106981739799416839"	"499849596"	"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>"	"TheRealSeanCrib"	0	FALSE	FALSE	NA	NA	"@LankeeMan @AndySmith9999 @YourGOPnephew @mechapoetic Lol ah yes, if there one thing that conservatives care about,… "
"Climate change it the biggest global health threat in the 21st century #rasprclub"	FALSE	0	NA	2019-03-16 18:11:25	FALSE	NA	"1106981311254851584"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"DearbhlaKelly4"	0	FALSE	FALSE	NA	NA	"Climate change it the biggest global health threat in the 21st century #rasprclub"
"@realDonaldTrump @foxandfriends Cool expert ya got there, bro. Now do climate change, income inequality, health car… https://t.co/6ppjgF6wkh"	FALSE	2	"realDonaldTrump"	2019-03-16 18:11:10	TRUE	"1106973110786494466"	"1106981244561227776"	"25073877"	"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>"	"YesThisIsSam"	0	FALSE	FALSE	NA	NA	"@realDonaldTrump @foxandfriends Cool expert ya got there, bro. Now do climate change, income inequality, health car… "
"@WorldAndScience Instead of prioritizing the environments health and climate change issues we’re creating new kitch… https://t.co/MYsF0RMgRw"	FALSE	1	"WorldAndScience"	2019-03-16 18:08:53	TRUE	"1106974711915913217"	"1106980673439612932"	"511402689"	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"paulo_nunez_"	1	FALSE	FALSE	NA	NA	"@WorldAndScience Instead of prioritizing the environments health and climate change issues we’re creating new kitch… "
"The @GeosciencesEd along with climate change does a lot of research on air pollution, the health of the oceans, sus… https://t.co/5Md6bw9Q8g"	FALSE	2	"Hunor10"	2019-03-16 18:05:48	TRUE	"1106979893852672001"	"1106979894943195137"	"1606376976"	"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>"	"Hunor10"	0	FALSE	FALSE	NA	NA	"The @GeosciencesEd along with climate change does a lot of research on air pollution, the health of the oceans, sus… "
"@StanVanderWerf @tgs102002 @jvega620 @BenjiBacker Climate change is science, NOT opinion &amp; science says - World Hea… https://t.co/41Ev0JLMlk"	FALSE	0	"StanVanderWerf"	2019-03-16 17:51:55	TRUE	"1106973088451686401"	"1106976402174140417"	"757336454263562240"	"<a href=\"https://about.twitter.com/products/tweetdeck\" rel=\"nofollow\">TweetDeck</a>"	"GeraldKutney"	0	FALSE	FALSE	NA	NA	"@StanVanderWerf @tgs102002 @jvega620 @BenjiBacker Climate change is science, NOT opinion &amp; science says - World Hea… "
"Climate Change’s Direct Contribution to Worsening Mental Health - Yale Program on Climat... https://t.co/HhJgjAq0bs https://t.co/0TPMdi0o6p"	FALSE	0	NA	2019-03-16 17:45:21	FALSE	NA	"1106974748687458305"	NA	"<a href=\"https://upflow.co\" rel=\"nofollow\">Upflow</a>"	"NatResilience"	0	FALSE	FALSE	NA	NA	"Climate Change’s Direct Contribution to Worsening Mental Health - Yale Program on Climat... "
"@GrayHairJoe @YIMBYRaleigh Which is why smart growth, more affordable housing, increased density and walkability /… https://t.co/Gy9rDM9YmT"	FALSE	4	"GrayHairJoe"	2019-03-16 17:43:38	TRUE	"1106973353976496128"	"1106974317181657089"	"2651714172"	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"maryannbaldwin"	0	FALSE	FALSE	NA	NA	"@GrayHairJoe @YIMBYRaleigh Which is why smart growth, more affordable housing, increased density and walkability /… "
"\"Internal documents show how the U.S. works to stymie progress on women’s health, cultural issues, and climate chan… https://t.co/ELiXfSqZf1"	FALSE	92	NA	2019-03-16 17:35:01	TRUE	NA	"1106972149212946432"	NA	"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>"	"PPact"	80	FALSE	FALSE	NA	NA	"\"Internal documents show how the U.S. works to stymie progress on women’s health, cultural issues, and climate chan… "
"Join @KimPerrotta57 + the @CPHA_ACSP March 27 for a Student Webinar Series presentation on their #climatechange &amp; h… https://t.co/AabDVF4PD3"	FALSE	3	NA	2019-03-16 17:33:00	TRUE	NA	"1106971640611520512"	NA	"<a href=\"https://about.twitter.com/products/tweetdeck\" rel=\"nofollow\">TweetDeck</a>"	"GenSqueeze"	4	FALSE	FALSE	NA	NA	"Join @KimPerrotta57 + the @CPHA_ACSP March 27 for a Student Webinar Series presentation on their #climatechange &amp; h… "
"Japan's Business of Climate Change: Taking Action to Solve the Climate Crisis

We know the climate crisis and our d… https://t.co/FUHTQjR48f"	FALSE	0	NA	2019-03-16 17:28:24	TRUE	NA	"1106970484565045249"	NA	"<a href=\"http://www.facebook.com/twitter\" rel=\"nofollow\">Facebook</a>"	"Namaste2020"	0	FALSE	FALSE	NA	NA	"Japan's Business of Climate Change: Taking Action to Solve the Climate Crisis

We know the climate crisis and our d… "
"A rise in dengue incidence could have significant consequences for public health in Brazil and beyond. Maternal dea… https://t.co/m4Xild5ThB"	FALSE	1	NA	2019-03-16 17:22:02	TRUE	NA	"1106968881049022465"	NA	"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>"	"LSE_LACC"	2	FALSE	FALSE	NA	NA	"A rise in dengue incidence could have significant consequences for public health in Brazil and beyond. Maternal dea… "
"@Luv2GoFly @montford54 @YouTube WE HAVE THE EVIDENCE!!!!
https://t.co/TZAEw59MW0

https://t.co/9cqdtRv2un… https://t.co/jE5kznNwrW"	FALSE	0	"Luv2GoFly"	2019-03-16 17:21:16	TRUE	"1106966162112421888"	"1106968690036297728"	"977914992296013826"	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"AmandusEven"	0	FALSE	FALSE	NA	NA	"@Luv2GoFly @montford54 @YouTube WE HAVE THE EVIDENCE!!!!
"
"With climate change, delay increases harm. Chico USD took 5 weeks to respond. National Black Council of School Boar… https://t.co/ZXXP333Tje"	FALSE	1	"Schools4Climate"	2019-03-16 17:19:56	TRUE	"1106968351677411328"	"1106968354244288512"	"940149525963972609"	"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>"	"Schools4Climate"	1	FALSE	FALSE	NA	NA	"With climate change, delay increases harm. Chico USD took 5 weeks to respond. National Black Council of School Boar… "
"As psychologists, you know that climate change is a major driver of lost days of school, displacement, exposure to… https://t.co/FqvNe1FSKK"	FALSE	0	"Schools4Climate"	2019-03-16 17:19:51	TRUE	"1106968330873659393"	"1106968332740091905"	"940149525963972609"	"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>"	"Schools4Climate"	1	FALSE	FALSE	NA	NA	"As psychologists, you know that climate change is a major driver of lost days of school, displacement, exposure to… "
"@jagglg @GOP @SecNielsen I don't want to hear a single Republican whine, cry or bitch when a Democratic president d… https://t.co/caoEtrLhR9"	FALSE	0	"jagglg"	2019-03-16 17:15:09	TRUE	"1106966260494094336"	"1106967149174644736"	"2244726385"	"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>"	"Psyched55"	0	FALSE	FALSE	NA	NA	"@jagglg @GOP @SecNielsen I don't want to hear a single Republican whine, cry or bitch when a Democratic president d… "
"Our #PreservingAfricaPanel talked extensively about climate change, health agriculture and  food security. 

We've… https://t.co/YQn6dBtiJN"	FALSE	0	NA	2019-03-16 17:13:54	TRUE	NA	"1106966836225167366"	NA	"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>"	"SOASADF"	1	FALSE	FALSE	NA	NA	"Our #PreservingAfricaPanel talked extensively about climate change, health agriculture and  food security. 

We've… "
"Did you miss this week's episode of the Reversing Climate Change #podcast? Catch up here with Louise Edmonds of Int… https://t.co/T2iUnQ8mVj"	FALSE	3	NA	2019-03-16 17:12:00	TRUE	NA	"1106966356233207808"	NA	"<a href=\"https://sproutsocial.com\" rel=\"nofollow\">Sprout Social</a>"	"nori"	0	FALSE	FALSE	NA	NA	"Did you miss this week's episode of the Reversing Climate Change #podcast? Catch up here with Louise Edmonds of Int… "
"@realDonaldTrump Trump has been wasting so much time on wall he has not addressed real issues of need and China is… https://t.co/eXGNToJVRo"	FALSE	0	"realDonaldTrump"	2019-03-16 17:10:44	TRUE	"1106952458339786754"	"1106966037881413637"	"25073877"	"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>"	"harrynaustin"	0	FALSE	FALSE	NA	NA	"@realDonaldTrump Trump has been wasting so much time on wall he has not addressed real issues of need and China is… "
"The climate/environmental justice movement must center front line communities resisting the extractive industries a… https://t.co/dx0RqvSq9n"	FALSE	3	NA	2019-03-16 17:10:13	TRUE	NA	"1106965908952514562"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"SoCalClimate350"	3	FALSE	FALSE	NA	NA	"The climate/environmental justice movement must center front line communities resisting the extractive industries a… "
"So many of you are passionate and  vocal about climate change, wealth disparity, immigration, college reform, healt… https://t.co/c2pFfH9teE"	FALSE	5	"skyepolk"	2019-03-16 17:09:06	TRUE	"1106965006598443009"	"1106965625790971904"	"413531573"	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"skyepolk"	1	FALSE	FALSE	NA	NA	"So many of you are passionate and  vocal about climate change, wealth disparity, immigration, college reform, healt… "
"@Recook63Russell @Jnon06544105 @RealJamesWoods Actually, I have. https://t.co/bcGBr3Socf"	FALSE	0	"Recook63Russell"	2019-03-16 16:58:55	FALSE	"1106961657882923009"	"1106963063322882050"	"3183225837"	"<a href=\"http://twitter.com/#!/download/ipad\" rel=\"nofollow\">Twitter for iPad</a>"	"historyisneeded"	1	FALSE	FALSE	NA	NA	"@Recook63Russell @Jnon06544105 @RealJamesWoods Actually, I have. "
"Yes!! Reduce unnecessary packaging! Fabulous way to find efficiency for public health and fight climate change. Let… https://t.co/82q2jB1WMo"	FALSE	3	NA	2019-03-16 16:54:56	TRUE	NA	"1106962059579793408"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"ongpinp"	0	FALSE	FALSE	NA	NA	"Yes!! Reduce unnecessary packaging! Fabulous way to find efficiency for public health and fight climate change. Let… "
"He talks universal health care, doesn’t end climate change with a question mark... and runs 5Ks?! Not making any de… https://t.co/yZCWQJRLjO"	FALSE	2	NA	2019-03-16 16:53:39	TRUE	NA	"1106961738455543810"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"RachelChang"	0	FALSE	FALSE	NA	NA	"He talks universal health care, doesn’t end climate change with a question mark... and runs 5Ks?! Not making any de… "
"@realDonaldTrump I cannot believe for the life of me that these people are STILL talking about Clinton’s emails. Wh… https://t.co/Z8d50viORs"	FALSE	1	"realDonaldTrump"	2019-03-16 16:53:09	TRUE	"1106950918027821056"	"1106961614027157504"	"25073877"	"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>"	"ag7201"	0	FALSE	FALSE	NA	NA	"@realDonaldTrump I cannot believe for the life of me that these people are STILL talking about Clinton’s emails. Wh… "
"@realDonaldTrump Real Emergencies

Health Care
Gun Violence
The National Debt (2 trillion more on Trumps watch)
Edu… https://t.co/QEgURBu8jc"	FALSE	0	"realDonaldTrump"	2019-03-16 16:53:07	TRUE	"1106952458339786754"	"1106961604942258176"	"25073877"	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"SteveEwart2"	1	FALSE	FALSE	NA	NA	"@realDonaldTrump Real Emergencies

Health Care
Gun Violence
The National Debt (2 trillion more on Trumps watch)
Edu… "
"@joncprevo Super underrated, done a solid job as Gov in WA. Seems like a prototypical dad. Treating climate change… https://t.co/XvxarkyGnP"	FALSE	3	"joncprevo"	2019-03-16 16:38:07	TRUE	"1106940153384370177"	"1106957830001778689"	"1497120283"	"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>"	"DrewVanDrese"	0	FALSE	FALSE	NA	NA	"@joncprevo Super underrated, done a solid job as Gov in WA. Seems like a prototypical dad. Treating climate change… "
"@sbterry247 @AOC 59% of Americans are \"alarmed\" or \"concerned\" about climate change.

56% of Americans support Medi… https://t.co/R2vQ0h7Oby"	FALSE	180	"sbterry247"	2019-03-16 16:24:01	TRUE	"1106952764754677761"	"1106954281398218754"	"256667484"	"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>"	"cmclymer"	7	FALSE	FALSE	NA	NA	"@sbterry247 @AOC 59% of Americans are \"alarmed\" or \"concerned\" about climate change.

56% of Americans support Medi… "
"@realDonaldTrump Thank you for giving future presidents the power to call a nat emergency for gun violence, climate… https://t.co/ruVz719btM"	FALSE	0	"realDonaldTrump"	2019-03-16 16:23:43	TRUE	"1106952458339786754"	"1106954207377215489"	"25073877"	"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>"	"kelshel7781"	0	FALSE	FALSE	NA	NA	"@realDonaldTrump Thank you for giving future presidents the power to call a nat emergency for gun violence, climate… "
"@hadexoxox @wild_travels1 It's Climate Change. Climate Change is destroying romance and family. Property Management… https://t.co/dL6iIBzYgA"	FALSE	0	"hadexoxox"	2019-03-16 16:22:45	TRUE	"1106705607430672384"	"1106953960441688064"	"1052719147484946437"	"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>"	"marek_roxane"	0	FALSE	FALSE	NA	NA	"@hadexoxox @wild_travels1 It's Climate Change. Climate Change is destroying romance and family. Property Management… "
"@realDonaldTrump You’re fucked when it comes times for guns, climate change, and health care. All larger crisis’."	FALSE	0	"realDonaldTrump"	2019-03-16 16:21:01	FALSE	"1106952458339786754"	"1106953528008818688"	"25073877"	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"PartPhil"	0	FALSE	FALSE	NA	NA	"@realDonaldTrump You’re fucked when it comes times for guns, climate change, and health care. All larger crisis’."
"@GovBillWeld There is no higher political priority for either party than to remove Trump from office in 2020. We ca… https://t.co/aVfjB6GtQd"	FALSE	3	"GovBillWeld"	2019-03-16 16:17:12	TRUE	"1106656135698735105"	"1106952566884220928"	"734783792502575105"	"<a href=\"http://twitter.com/#!/download/ipad\" rel=\"nofollow\">Twitter for iPad</a>"	"TBro_6and12"	0	FALSE	FALSE	NA	NA	"@GovBillWeld There is no higher political priority for either party than to remove Trump from office in 2020. We ca… "
"The industries that are causing and exacerbating climate change are highly profitable. The planet, just like the he… https://t.co/WEWqG4cdID"	FALSE	3	NA	2019-03-16 16:11:26	TRUE	NA	"1106951114300121088"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"marinabkat"	1	FALSE	FALSE	NA	NA	"The industries that are causing and exacerbating climate change are highly profitable. The planet, just like the he… "
"@realDonaldTrump PLEASE put a STOP to the poison being sprayed in our atmosphere! What’s the $ and health, and plan… https://t.co/yitSBWzobl"	FALSE	0	"realDonaldTrump"	2019-03-16 15:58:11	TRUE	NA	"1106947780042321920"	"25073877"	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"Sarahphim32"	0	FALSE	FALSE	NA	NA	"@realDonaldTrump PLEASE put a STOP to the poison being sprayed in our atmosphere! What’s the $ and health, and plan… "
"The human flaw that will ultimately kill us all: inability to forgo short-term satisfaction for long-term benefits.… https://t.co/Z55kCEFYgE"	FALSE	3	NA	2019-03-16 15:49:09	TRUE	NA	"1106945506239021056"	NA	"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>"	"catsav"	0	FALSE	FALSE	NA	NA	"The human flaw that will ultimately kill us all: inability to forgo short-term satisfaction for long-term benefits.… "
"“Land degradation, biodiversity loss and climate change are three  different faces of the same central challenge: t… https://t.co/Fn0jVTHgFI"	FALSE	0	NA	2019-03-16 15:44:55	TRUE	NA	"1106944439744892929"	NA	"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>"	"politicsofunity"	1	FALSE	FALSE	NA	NA	"“Land degradation, biodiversity loss and climate change are three  different faces of the same central challenge: t… "
"Good point @HugePossum - specifically for species loss, I frame as 4 major (intertwined) drivers - climate change,… https://t.co/mjcQb1XhtE"	FALSE	1	NA	2019-03-16 15:41:12	TRUE	NA	"1106943505413402626"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"shefalivm"	0	FALSE	FALSE	NA	NA	"Good point @HugePossum - specifically for species loss, I frame as 4 major (intertwined) drivers - climate change,… "
"@Ilhan I see your name and think about how you hate Israel. Not about climate change. Not about poverty. Not about… https://t.co/k8WVFzS8LT"	FALSE	40	"Ilhan"	2019-03-16 15:40:19	TRUE	"1106657027995193345"	"1106943282016337920"	"1082334352711790593"	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"SheilaRMacArthr"	7	FALSE	FALSE	NA	NA	"@Ilhan I see your name and think about how you hate Israel. Not about climate change. Not about poverty. Not about… "
